Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2021-07-27,8240530.0,616294.0,927.419,20633300.0,3.27,4401.4599609375,19.360000610351562,411.36932373046875,127.5508041381836,87.86840057373047,63.24032974243164,73.75991821289062,28.94379234313965,280.7799987792969,7623308.581
2021-07-28,8221473.0,536966.0,965.189,20633300.0,3.26,4400.64013671875,18.309999465942383,411.20062255859375,127.55925750732422,87.58475494384766,62.6844367980957,73.66832733154297,28.72300910949707,278.1000061035156,7683541.811
2021-07-29,8221473.0,536966.0,987.283,20633300.0,3.23,4419.14990234375,17.700000762939453,412.90594482421875,126.85186004638672,88.57037353515625,62.99325180053711,74.01065063476562,28.800928115844727,279.760009765625,7683519.717
2021-07-30,8221473.0,536966.0,1039.394,20633300.0,3.26,4395.259765625,18.239999771118164,410.90081787109375,127.44850158691406,86.7481689453125,63.0991325378418,73.96241760253906,28.55851173400879,278.2900085449219,7683467.606
2021-07-31,8221473.0,536966.0,1039.394,20633300.0,3.32,4395.259765625,18.239999771118164,410.90081787109375,127.44850158691406,86.7481689453125,63.0991325378418,73.96241760253906,28.55851173400879,278.2900085449219,7683467.606
2021-08-01,8221473.0,536966.0,1039.394,20840900.0,3.32,4395.259765625,18.239999771118164,410.90081787109375,127.44850158691406,86.7481689453125,63.0991325378418,73.96241760253906,28.55851173400879,278.2900085449219,7683467.606
2021-08-02,8221473.0,536966.0,921.317,20840900.0,3.36,4387.16015625,19.459999084472656,410.03875732421875,128.58529663085938,86.99820709228516,62.834434509277344,73.69725036621094,28.77928924560547,278.1400146484375,7683585.683
2021-08-03,8221473.0,536966.0,909.442,20840900.0,3.42,4423.14990234375,18.040000915527344,413.37457275390625,128.65354919433594,87.64244842529297,63.11679458618164,74.16976165771484,28.94379234313965,281.79998779296875,7683597.558
2021-08-04,8235073.0,505871.0,931.755,20840900.0,3.42,4402.66015625,17.969999313354492,411.3412170410156,128.9181671142578,86.7914810180664,62.29616928100586,74.3192367553711,28.90050506591797,278.7799987792969,7728270.245
2021-08-05,8235073.0,505871.0,944.335,20840900.0,3.37,4429.10009765625,17.280000686645508,413.94610595703125,128.2609405517578,87.62321472167969,62.596195220947266,74.72905731201172,29.216514587402344,280.2099914550781,7728257.665
2021-08-06,8235073.0,505871.0,952.134,20840900.0,3.32,4436.52001953125,16.149999618530273,414.63018798828125,126.118896484375,87.02703857421875,62.596195220947266,74.6663818359375,29.199201583862305,285.6300048828125,7728249.866
2021-08-09,8235073.0,505871.0,981.765,20840900.0,3.34,4432.35009765625,16.719999313354492,414.2928771972656,125.66657257080078,86.90684509277344,62.82559585571289,74.42529296875,29.190547943115234,287.2300109863281,7728220.235
2021-08-10,8235073.0,505871.0,998.654,20840900.0,3.32,4436.75,16.790000915527344,414.8082580566406,125.08625793457031,87.24817657470703,63.27560806274414,73.89012145996094,29.220848083496094,288.94000244140625,7728203.346
2021-08-11,8257159.0,389747.0,1000.46,20840900.0,3.37,4442.41015625,16.170000076293945,415.8389892578125,125.00942993164062,87.50302124023438,63.48738098144531,73.89976501464844,29.49357032775879,291.2799987792969,7866411.54
2021-08-12,8257159.0,389747.0,1087.342,20840900.0,3.34,4460.830078125,15.59000015258789,417.0852355957031,124.80461120605469,87.54147338867188,63.45209503173828,74.32405090332031,29.523881912231445,290.239990234375,7866324.658
2021-08-13,8257159.0,389747.0,1050.941,20840900.0,3.36,4468.0,15.449999809265137,417.8442077636719,126.7760009765625,87.29149627685547,63.98153305053711,74.72905731201172,29.731674194335938,287.8900146484375,7866361.059
2021-08-16,8257159.0,389747.0,1036.418,20840900.0,3.38,4479.7099609375,16.1200008392334,418.8280944824219,127.08323669433594,86.88761901855469,64.35211944580078,75.06656646728516,29.913494110107422,289.45001220703125,7866375.582
2021-08-17,8257159.0,389747.0,1053.454,20840900.0,3.37,4448.080078125,17.90999984741211,416.0826416015625,127.03205108642578,84.82503509521484,64.3874282836914,74.44458770751953,29.930805206298828,289.1000061035156,7866358.546
2021-08-18,8342598.0,313651.0,1115.656,20840900.0,3.35,4400.27001953125,21.56999969482422,411.5285949707031,127.4587173461914,85.12794494628906,63.58445358276367,73.41759490966797,29.779294967651367,286.3599853515625,8027831.344
2021-08-19,8342598.0,313651.0,1109.938,20840900.0,3.42,4405.7998046875,21.670000076293945,412.16571044921875,128.39747619628906,84.58464813232422,64.0962142944336,74.13601684570312,29.900501251220703,285.1300048828125,8027837.062
2021-08-20,8342598.0,313651.0,1111.905,20840900.0,3.37,4441.669921875,18.559999465942383,415.4454345703125,128.48294067382812,85.39717102050781,64.2021255493164,75.09068298339844,30.272802352905273,285.2699890136719,8027835.095
2021-08-23,8342598.0,313651.0,1135.697,20840900.0,3.34,4479.52978515625,17.149999618530273,419.099853515625,128.39747619628906,86.49818420410156,63.99916458129883,76.05979919433594,29.883188247680664,285.6199951171875,8027811.303
2021-08-24,8342598.0,313651.0,1129.737,20840900.0,3.26,4486.22998046875,17.219999313354492,419.76513671875,127.39906311035156,87.1087646484375,63.51386260986328,75.97301483154297,29.688386917114258,286.0199890136719,8027817.263
2021-08-25,8332743.0,258200.0,1147.089,20840900.0,3.22,4496.18994140625,16.790000915527344,420.6459045410156,126.34077453613281,87.4453353881836,63.407981872558594,75.92963409423828,29.744657516479492,287.29998779296875,8073395.911
2021-08-26,8332743.0,258200.0,1091.792,20840900.0,3.2,4470.0,18.84000015258789,418.162841796875,126.690673828125,86.6375961303711,63.11679458618164,75.45228576660156,29.671070098876953,285.2699890136719,8073451.208
2021-08-27,8332743.0,258200.0,1120.015,20840900.0,3.17,4509.3701171875,16.389999389648438,421.9016418457031,127.5526351928711,87.42610168457031,63.33738708496094,76.18033599853516,29.66240692138672,286.6000061035156,8073422.985
2021-08-30,8332743.0,258200.0,1140.711,20840900.0,3.16,4528.7900390625,16.190000534057617,423.7569885253906,127.88543701171875,88.08478546142578,63.619747161865234,77.00000762939453,29.705699920654297,285.6600036621094,8073402.289
2021-08-31,8332743.0,258200.0,1189.616,20840900.0,3.21,4522.68017578125,16.479999542236328,423.12908935546875,127.01495361328125,88.29631042480469,63.76091003417969,76.59500122070312,29.671070098876953,285.7699890136719,8073353.384
2021-09-01,8349173.0,296934.0,1084.115,20981000.0,3.19,4524.08984375,16.110000610351562,423.3540344238281,127.22772979736328,88.29151916503906,64.0962142944336,76.6142807006836,30.060680389404297,285.260009765625,8051154.885
2021-09-02,8349173.0,296934.0,1066.987,20981000.0,3.16,4536.9501953125,16.40999984741211,424.6565246582031,127.7831802368164,88.28671264648438,64.34329223632812,76.53230285644531,30.333412170410156,285.04998779296875,8051172.013
2021-09-03,8349173.0,296934.0,1074.707,20981000.0,3.14,4535.43017578125,16.40999984741211,424.55340576171875,126.62096405029297,88.23382568359375,64.26388549804688,76.8360595703125,30.082319259643555,281.8900146484375,8051164.293
2021-09-06,8349173.0,296934.0,1074.707,20981000.0,3.13,4535.43017578125,16.40999984741211,424.55340576171875,126.62096405029297,88.23382568359375,64.26388549804688,76.8360595703125,30.082319259643555,281.8900146484375,8051164.293
2021-09-07,8349173.0,296934.0,1079.945,20981000.0,3.16,4520.02978515625,18.139999389648438,423.03546142578125,125.55290222167969,88.4934310913086,63.522705078125,76.85536193847656,29.684051513671875,278.8999938964844,8051159.055
2021-09-08,8357314.0,200702.0,1115.229,20981000.0,3.16,4514.06982421875,17.959999084472656,422.5200500488281,126.40738677978516,88.59440612792969,64.06974792480469,76.56123352050781,30.216524124145508,279.3399963378906,8155496.771
2021-09-09,8357314.0,200702.0,1107.659,20981000.0,3.15,4493.27978515625,18.799999237060547,420.7115478515625,127.93697357177734,88.47900390625,63.699153900146484,76.27195739746094,30.05202293395996,278.6099853515625,8155504.341
2021-09-10,8357314.0,200702.0,1099.323,20981000.0,3.11,4458.580078125,20.950000762939453,417.39447021484375,126.80904388427734,87.93571472167969,63.42562484741211,75.5197982788086,29.63210105895996,277.6000061035156,8155512.677
2021-09-13,8357314.0,200702.0,1087.108,20981000.0,3.09,4468.72998046875,19.3700008392334,418.46258544921875,127.57810974121094,88.1520767211914,63.58445358276367,75.54389190673828,29.580158233642578,279.9200134277344,8155524.892
2021-09-14,8357314.0,200702.0,1169.28,20981000.0,3.11,4443.0498046875,19.459999084472656,416.2043762207031,129.12472534179688,87.85881805419922,63.29325866699219,75.44746398925781,29.4805850982666,277.20001220703125,8155442.72
2021-09-15,8448770.0,344668.0,1081.342,20981000.0,3.08,4480.7001953125,18.18000030517578,419.6808166503906,128.6718292236328,88.4261245727539,63.522705078125,76.10803985595703,29.44162940979004,278.17999267578125,8103020.658
2021-09-16,8448770.0,344668.0,1147.494,20981000.0,3.06,4473.75,18.690000534057617,419.0154724121094,128.08224487304688,88.83000183105469,63.310909271240234,76.15141296386719,29.194873809814453,277.510009765625,8102954.506
2021-09-17,8448770.0,344668.0,1218.303,20981000.0,3.04,4432.990234375,20.809999465942383,414.9339294433594,127.46702575683594,88.51746368408203,62.966773986816406,74.96533203125,28.74465560913086,276.760009765625,8102883.697
2021-09-20,8448770.0,344668.0,1224.289,20981000.0,3.23,4357.72998046875,25.709999084472656,408.0152282714844,129.04782104492188,86.49757385253906,62.33816146850586,73.59986114501953,28.691877365112305,274.20001220703125,8102877.711
2021-09-21,8448770.0,344668.0,1240.494,20981000.0,3.17,4354.18994140625,24.360000610351562,407.62982177734375,128.936767578125,86.62757873535156,62.26712417602539,73.62886047363281,28.613367080688477,273.17999267578125,8102861.506
2021-09-22,8489824.0,272679.0,1283.281,20981000.0,3.09,4395.64013671875,20.8700008392334,411.60614013671875,129.70578002929688,87.80725860595703,62.4447135925293,74.63832092285156,28.595914840698242,274.07000732421875,8215861.719
2021-09-23,8489824.0,272679.0,1352.483,20981000.0,3.03,4448.97998046875,18.6299991607666,416.60711669921875,126.77488708496094,88.69803619384766,62.67555618286133,75.63813781738281,28.44325828552246,278.1199951171875,8215792.517
2021-09-24,8489824.0,272679.0,1313.657,20981000.0,3.05,4455.47998046875,17.75,417.29345703125,125.53581237792969,89.0302963256836,62.70219421386719,75.6912612915039,28.4127254486084,277.8699951171875,8215831.343
2021-09-27,8489824.0,272679.0,1297.05,20981000.0,3.06,4443.10986328125,18.760000228881836,416.0994873046875,125.0743637084961,89.5069808959961,62.41807174682617,74.95709991455078,28.076868057250977,279.7200012207031,8215847.95
2021-09-28,8489824.0,272679.0,1365.185,20981000.0,3.13,4352.6298828125,23.25,407.71435546875,123.12611389160156,87.78318786621094,61.6811408996582,72.73529815673828,27.72356605529785,276.7900085449219,8215779.815
2021-09-29,8447981.0,173745.0,1415.84,20981000.0,3.09,4359.4599609375,22.559999465942383,408.400634765625,123.33977508544922,87.869873046875,62.240478515625,72.64352416992188,28.085590362548828,277.2900085449219,8272820.16
2021-09-30,8447981.0,173745.0,1604.881,20981000.0,3.15,4307.5400390625,23.139999389648438,403.40899658203125,123.3226547241211,86.40606689453125,61.12175750732422,72.12187957763672,27.86313819885254,272.94000244140625,8272631.119
2021-10-01,8447981.0,173745.0,1385.991,21160600.0,3.2,4357.0400390625,21.100000381469727,408.20318603515625,124.36045837402344,87.05612182617188,61.281578063964844,73.2086410522461,27.86313819885254,275.7099914550781,8272850.009
2021-10-04,8447981.0,173745.0,1399.173,21160600.0,3.21,4300.4599609375,22.959999084472656,402.93902587890625,124.04389953613281,86.36756134033203,61.08625793457031,71.5132827758789,28.246980667114258,273.6400146484375,8272836.827
2021-10-05,8447981.0,173745.0,1431.18,21160600.0,3.17,4345.72021484375,21.299999237060547,407.13153076171875,122.84606170654297,86.71424102783203,61.397010803222656,72.53241729736328,28.17719078063965,278.04998779296875,8272804.82
2021-10-06,8464032.0,95854.0,1451.175,21160600.0,3.29,4363.5498046875,21.0,408.8236083984375,123.53910827636719,86.98870086669922,61.99188232421875,73.00577545166016,28.613367080688477,280.2200012207031,8366726.825
2021-10-07,8464032.0,95854.0,1375.863,21160600.0,3.19,4399.759765625,19.540000915527344,412.35821533203125,122.24716186523438,88.34172821044922,62.26712417602539,73.67230987548828,28.46070671081543,282.95001220703125,8366802.137
2021-10-08,8464032.0,95854.0,1371.958,21160600.0,3.2,4391.33984375,18.770000457763672,411.60614013671875,121.39158630371094,87.93727111816406,62.19609069824219,73.39701080322266,28.251338958740234,284.1400146484375,8366806.042
2021-10-11,8464032.0,95854.0,1371.958,21160600.0,3.2,4361.18994140625,20.0,408.6261901855469,121.08354949951172,87.58094024658203,62.178340911865234,72.99128723144531,27.86749839782715,280.92999267578125,8366806.042
2021-10-12,8464032.0,95854.0,1367.051,21160600.0,3.28,4350.64990234375,19.850000381469727,407.620361328125,123.15409088134766,88.2743148803711,62.20497131347656,72.61454010009766,28.0550594329834,278.6199951171875,8366810.949
2021-10-13,8480942.0,72460.0,1364.701,21160600.0,3.25,4363.7998046875,18.639999389648438,409.0868225097656,124.35191345214844,88.70767974853516,62.320411682128906,73.05890655517578,28.382190704345703,277.8999938964844,8407117.299
2021-10-14,8480942.0,72460.0,1445.66,21160600.0,3.18,4438.259765625,16.860000610351562,415.9678955078125,124.81393432617188,89.63697814941406,63.021827697753906,74.7059555053711,28.73114013671875,281.6400146484375,8407036.34
2021-10-15,8480942.0,72460.0,1462.297,21160600.0,3.12,4471.3701171875,16.299999237060547,419.1358642578125,124.08667755126953,91.00926208496094,62.870880126953125,75.30487060546875,28.648265838623047,284.2099914550781,8407019.703
2021-10-18,8480942.0,72460.0,1477.114,21160600.0,3.11,4486.4599609375,16.309999465942383,420.37664794921875,124.66847229003906,92.1215591430664,62.49796676635742,75.94242858886719,28.37346839904785,282.5899963378906,8407004.886
2021-10-19,8480942.0,72460.0,1470.739,21160600.0,3.09,4519.6298828125,15.699999809265137,423.6198425292969,122.94873809814453,91.86153411865234,62.524620056152344,76.69588470458984,28.73114013671875,284.8299865722656,8407011.261
2021-10-20,8564943.0,117364.0,1493.961,21160600.0,3.07,4536.18994140625,15.489999771118164,425.28375244140625,122.11884307861328,91.79412078857422,62.888633728027344,76.48340606689453,29.184762954711914,287.489990234375,8446085.039
2021-10-21,8564943.0,117364.0,1458.605,21160600.0,3.03,4549.77978515625,15.010000228881836,426.3929138183594,121.97334289550781,93.142333984375,62.80874252319336,76.77802276611328,29.184762954711914,286.82000732421875,8446120.395
2021-10-22,8564943.0,117364.0,1403.02,21160600.0,3.07,4544.89990234375,15.430000305175781,425.9511413574219,123.31664276123047,92.81009674072266,63.29706954956055,76.51236724853516,29.333065032958984,289.239990234375,8446175.98
2021-10-25,8564943.0,117364.0,1413.188,21160600.0,3.11,4566.47998046875,15.239999771118164,428.2354736328125,123.1283950805664,95.11168670654297,63.252685546875,76.76351928710938,29.206565856933594,290.260009765625,8446165.812
2021-10-26,8564943.0,117364.0,1423.198,21160600.0,3.09,4574.7900390625,15.979999542236328,428.6208801269531,124.14653778076172,95.12613677978516,63.474647521972656,76.98088836669922,29.363601684570312,290.8500061035156,8446155.802
2021-10-27,8556181.0,236495.0,1433.37,21160600.0,3.11,4551.68017578125,16.979999542236328,426.7219543457031,126.40533447265625,95.3380126953125,63.10176086425781,76.91326904296875,29.167312622070312,287.7799987792969,8318252.63
2021-10-28,8556181.0,236495.0,1384.684,21160600.0,3.08,4596.419921875,16.530000686645508,430.83935546875,125.97760772705078,96.60436248779297,63.32369613647461,77.68605041503906,29.359230041503906,289.7200012207031,8318301.316
2021-10-29,8556181.0,236495.0,1502.296,21160600.0,3.08,4605.3798828125,16.260000228881836,431.7136535644531,126.3625717163086,96.85474395751953,63.261558532714844,78.01933288574219,29.184762954711914,287.010009765625,8318183.704
2021-10-31,8556181.0,236495.0,1502.296,21160600.0,3.15,4605.3798828125,16.260000228881836,431.7136535644531,126.3625717163086,96.85474395751953,63.261558532714844,78.01933288574219,29.184762954711914,287.010009765625,8318183.704
2021-11-01,8556181.0,236495.0,1358.606,21335500.0,3.16,4613.669921875,16.40999984741211,432.45623779296875,125.45275115966797,98.63150787353516,63.359214782714844,77.90341186523438,29.289443969726562,286.239990234375,8318327.394
2021-11-02,8556181.0,236495.0,1329.913,21335500.0,3.21,4630.64990234375,16.030000686645508,434.2046813964844,126.00960540771484,97.9670181274414,63.78540802001953,78.58927154541016,29.31561851501465,287.92999267578125,8318356.087
2021-11-03,8574871.0,286959.0,1343.985,21335500.0,3.18,4660.56982421875,15.100000381469727,436.85565185546875,124.70741271972656,99.72933959960938,64.38029479980469,79.04812622070312,29.206565856933594,288.7200012207031,8286568.015
2021-11-04,8574871.0,286959.0,1348.539,21335500.0,3.19,4680.06005859375,15.4399995803833,438.91436767578125,126.01822662353516,101.0727310180664,64.44245147705078,80.28461456298828,29.045183181762695,287.69000244140625,8286563.461
2021-11-05,8574871.0,286959.0,1354.059,21335500.0,3.12,4697.52978515625,16.479999542236328,440.4371643066406,127.90288543701172,101.72276306152344,64.81536102294922,80.69999694824219,29.31998062133789,287.8800048828125,8286557.941
2021-11-08,8574871.0,286959.0,1354.382,21335500.0,3.03,4701.7001953125,17.219999313354492,440.813232421875,127.66305541992188,100.2830581665039,64.30038452148438,81.13468933105469,28.8837947845459,288.79998779296875,8286557.618
2021-11-09,8574871.0,286959.0,1377.197,21335500.0,3.08,4685.25,17.780000686645508,439.35614013671875,129.3249969482422,98.42926025390625,64.52233123779297,80.80142974853516,29.032100677490234,286.3500061035156,8286534.803
2021-11-10,8663117.0,231421.0,1448.623,21335500.0,3.06,4646.7099609375,18.729999542236328,435.82159423828125,126.96048736572266,98.06333923339844,64.71769714355469,79.46834564208984,29.26763916015625,285.32000732421875,8430247.377
2021-11-11,8663117.0,231421.0,1448.623,21335500.0,3.06,4649.27001953125,17.65999984741211,435.9626159667969,126.77202606201172,97.7984848022461,64.67330169677734,79.84024810791016,29.088802337646484,284.6499938964844,8430247.377
2021-11-12,8663117.0,231421.0,1417.643,21335500.0,3.09,4682.85009765625,16.290000915527344,439.2527160644531,126.21527099609375,98.12590789794922,64.67330169677734,80.81108093261719,29.07135581970215,285.989990234375,8430278.357
2021-11-15,8663117.0,231421.0,1391.657,21335500.0,3.1,4682.7998046875,16.489999771118164,439.4031066894531,124.63037109375,98.04405212402344,64.98404693603516,80.72898864746094,29.455196380615234,284.6700134277344,8430304.343
2021-11-16,8663117.0,231421.0,1466.857,21335500.0,3.12,4700.89990234375,16.3700008392334,441.1422424316406,124.31339263916016,99.58969116210938,64.57562255859375,81.57906341552734,29.31561851501465,283.3599853515625,8430229.143
2021-11-17,8674970.0,178972.0,1520.0,21335500.0,3.17,4688.669921875,17.110000610351562,440.0705871582031,125.29855346679688,100.22527313232422,64.43356323242188,81.33273315429688,29.3417911529541,281.5899963378906,8494478.0
2021-11-18,8674970.0,178972.0,1584.097,21335500.0,3.19,4704.5400390625,17.59000015258789,441.56524658203125,125.76972961425781,101.36161804199219,64.20270538330078,82.14418029785156,29.18912124633789,280.6300048828125,8494413.903
2021-11-19,8674970.0,178972.0,1575.384,21335500.0,3.24,4697.9599609375,17.90999984741211,440.7756042480469,127.09760284423828,101.79978942871094,63.97187423706055,82.74309539794922,29.354867935180664,279.989990234375,8494422.616
2021-11-22,8674970.0,178972.0,1573.769,21335500.0,3.18,4682.93994140625,19.170000076293945,439.53472900390625,125.6069107055664,101.5445785522461,64.47794342041016,81.820556640625,29.53370475769043,284.9700012207031,8494424.231
2021-11-23,8674970.0,178972.0,1571.98,21335500.0,3.3,4690.7001953125,19.3799991607666,440.1175842285156,123.79077911376953,100.80789184570312,64.90414428710938,81.6321792602539,29.564239501953125,288.55999755859375,8494426.02
2021-11-24,8681771.0,141042.0,1452.897,21335500.0,3.32,4701.4599609375,18.579999923706055,441.2926330566406,125.7783203125,101.01492309570312,64.70880126953125,82.22628021240234,29.58168601989746,287.2799987792969,8539276.103
2021-11-25,8681771.0,141042.0,1452.897,21335500.0,3.32,4701.4599609375,18.579999923706055,441.2926330566406,125.7783203125,101.01492309570312,64.70880126953125,82.22628021240234,29.58168601989746,287.2799987792969,8539276.103
2021-11-26,8681771.0,141042.0,1451.108,21335500.0,3.62,4594.6201171875,28.6200008392334,431.4504089355469,128.95655822753906,98.26073455810547,63.891963958740234,80.17353057861328,29.11933708190918,283.0899963378906,8539277.892
2021-11-29,8681771.0,141042.0,1459.339,21335500.0,3.53,4655.27001953125,22.959999084472656,436.7428283691406,127.92002868652344,99.78710174560547,64.05176544189453,82.17797088623047,29.5511531829834,282.1199951171875,8539269.661
2021-11-30,8681771.0,141042.0,1517.956,21335500.0,3.67,4567.0,27.190000534057617,428.2449035644531,129.8647003173828,98.43888092041016,62.4091911315918,81.49211883544922,28.687519073486328,276.69000244140625,8539211.044
2021-12-01,8650402.0,159148.0,1427.347,21498500.0,3.58,4513.0400390625,31.1200008392334,423.48822021484375,130.66580200195312,96.66214752197266,62.1073112487793,80.37637329101562,28.73986053466797,275.0,8489826.653
2021-12-02,8650402.0,159148.0,1448.585,21498500.0,3.54,4577.10009765625,27.950000762939453,429.97454833984375,130.82876586914062,98.03926849365234,62.76433563232422,81.1153793334961,29.10625457763672,279.0899963378906,8489805.415
2021-12-03,8650402.0,159148.0,1475.464,21498500.0,3.56,4538.43017578125,30.670000076293945,426.2331237792969,132.38980102539062,96.1324691772461,63.54566955566406,79.75813293457031,29.39849090576172,277.42999267578125,8489778.536
2021-12-06,8650402.0,159148.0,1487.996,21498500.0,3.41,4591.669921875,27.18000030517578,431.28125,130.57147216796875,97.23030853271484,64.66442108154297,80.51646423339844,29.847753524780273,281.3800048828125,8489766.004
2021-12-07,8650402.0,159148.0,1455.038,21498500.0,3.16,4686.75,21.889999389648438,440.20220947265625,129.51649475097656,99.49820709228516,64.80648040771484,83.32752990722656,30.070209503173828,284.9700012207031,8489798.962
2021-12-08,8664524.0,125144.0,1484.192,21498500.0,3.21,4701.2099609375,19.899999618530273,441.36785888671875,127.27777862548828,99.74858856201172,64.60226440429688,83.7091064453125,30.03968048095703,283.7200012207031,8537895.808
2021-12-09,8664524.0,125144.0,1500.027,21498500.0,3.25,4667.4501953125,21.579999923706055,438.387939453125,127.98967742919922,98.0199966430664,64.77983856201172,82.80587005615234,30.000415802001953,284.5199890136719,8537879.973
2021-12-10,8664524.0,125144.0,1507.147,21498500.0,3.29,4712.02001953125,18.690000534057617,442.5146484375,127.68087768554688,98.70372772216797,65.87193298339844,84.4674072265625,30.161802291870117,288.2300109863281,8537872.853
2021-12-13,8664524.0,125144.0,1599.768,21498500.0,3.33,4668.97021484375,20.309999465942383,438.5947265625,129.5679473876953,96.16138458251953,66.73316955566406,83.21160888671875,30.53255844116211,290.010009765625,8537780.232
2021-12-14,8664524.0,125144.0,1584.488,21498500.0,3.35,4634.08984375,21.889999389648438,435.5771179199219,129.2591094970703,95.60283660888672,66.7775650024414,81.84471893310547,30.349361419677734,295.0299987792969,8537795.512
2021-12-15,8756666.0,58294.0,1621.097,21498500.0,3.33,4709.85009765625,19.290000915527344,442.3830261230469,128.01539611816406,96.81622314453125,67.4523696899414,84.01338958740234,30.84661102294922,294.5799865722656,8696750.903
2021-12-16,8756666.0,58294.0,1657.626,21498500.0,3.32,4668.669921875,20.56999969482422,438.48187255859375,128.0653076171875,94.6783447265625,67.93181610107422,81.6321792602539,31.003633499145508,300.1700134277344,8696714.374
2021-12-17,8756666.0,58294.0,1704.586,21498500.0,3.36,4620.64013671875,21.56999969482422,433.81524658203125,129.5164337158203,94.03312683105469,66.76869201660156,81.0864028930664,30.53692054748535,293.6600036621094,8696667.414
2021-12-20,8756666.0,58294.0,1758.041,21498500.0,3.41,4568.02001953125,22.8700008392334,429.2023010253906,128.54612731933594,92.51507568359375,66.78836059570312,80.12196350097656,30.565935134887695,289.6099853515625,8696613.959
2021-12-21,8756666.0,58294.0,1748.285,21498500.0,3.25,4649.22998046875,21.010000228881836,436.8244934082031,128.05667114257812,94.91175079345703,66.69896697998047,82.14956665039062,30.521968841552734,293.239990234375,8696623.715
2021-12-22,8790495.0,197516.0,1699.277,21498500.0,3.21,4696.56005859375,18.6299991607666,441.1921081542969,128.649169921875,96.6429214477539,67.11913299560547,83.2238540649414,30.653858184814453,294.4100036621094,8591279.723
2021-12-23,8790495.0,197516.0,1577.78,21498500.0,3.12,4725.7900390625,17.959999084472656,443.9372253417969,127.5328598022461,97.98353576660156,67.27110290527344,83.68840789794922,30.64945411682129,294.489990234375,8591401.22
2021-12-24,8790495.0,197516.0,1577.78,21498500.0,3.12,4725.7900390625,17.959999084472656,443.9372253417969,127.5328598022461,97.98353576660156,67.27110290527344,83.68840789794922,30.64945411682129,294.489990234375,8591401.22
2021-12-27,8790495.0,197516.0,1580.347,21498500.0,3.02,4791.18994140625,17.68000030517578,450.21990966796875,127.84196472167969,98.9383316040039,67.98627471923828,85.4837417602539,30.79892921447754,296.6700134277344,8591398.653
2021-12-28,8790495.0,197516.0,1637.064,21498500.0,3.01,4786.35009765625,17.540000915527344,449.85198974609375,127.3353271484375,98.98171997070312,68.37067413330078,85.03852081298828,31.075881958007812,298.2900085449219,8591341.936
2021-12-29,8757460.0,283995.0,1642.506,21498500.0,3.03,4793.06005859375,16.950000762939453,450.4274597167969,125.94426727294922,99.17943572998047,68.68356323242188,85.11112213134766,31.24292755126953,299.4599914550781,8471822.494
2021-12-30,8757460.0,283995.0,1696.476,21498500.0,3.09,4778.72998046875,17.329999923706055,449.1822509765625,127.00048065185547,98.8226089477539,68.4690170288086,84.54977416992188,31.35723876953125,299.9800109863281,8471768.524
2021-12-31,8757460.0,283995.0,1904.582,21498500.0,3.1,4766.18017578125,17.219999313354492,448.05023193359375,127.24943542480469,98.58628845214844,68.93389129638672,84.13844299316406,31.46713638305664,299.0,8471560.418
2022-01-01,8757460.0,283995.0,1904.582,21650100.0,3.1,4766.18017578125,17.219999313354492,448.05023193359375,127.24943542480469,98.58628845214844,68.93389129638672,84.13844299316406,31.46713638305664,299.0,8471560.418
2022-01-03,8757460.0,283995.0,1579.526,21650100.0,3.05,4796.56005859375,16.600000381469727,450.6444091796875,123.90914154052734,101.4169692993164,68.92493438720703,84.93692016601562,31.155006408691406,300.7900085449219,8471885.474
2022-01-04,8757460.0,283995.0,1495.692,21650100.0,3.09,4793.5400390625,16.90999984741211,450.4935302734375,123.39396667480469,100.79972839355469,69.3897933959961,84.03682708740234,31.058300018310547,308.5299987792969,8471969.308
2022-01-05,8765721.0,434757.0,1492.787,21650100.0,3.07,4700.580078125,19.729999542236328,441.8431091308594,122.72415924072266,98.07997131347656,69.32723236083984,81.45275115966797,31.040714263916016,309.9200134277344,8329471.2129999995
2022-01-06,8765721.0,434757.0,1510.553,21650100.0,3.15,4696.0498046875,19.610000610351562,441.4280700683594,123.04188537597656,97.82439422607422,69.13948822021484,81.0414047241211,30.719791412353516,313.2200012207031,8329453.447
2022-01-07,8765721.0,434757.0,1530.096,21650100.0,3.2,4677.02978515625,18.760000228881836,439.68280029296875,122.15746307373047,96.19446563720703,69.21100616455078,80.29615783691406,30.952783584594727,319.7799987792969,8329433.904
2022-01-10,8765721.0,434757.0,1560.421,21650100.0,3.24,4670.2900390625,19.399999618530273,439.1356201171875,122.45800018310547,95.60613250732422,68.66569519042969,80.31068420410156,30.750564575195312,318.92999267578125,8329403.579
2022-01-11,8765721.0,434757.0,1527.02,21650100.0,3.18,4713.06982421875,18.40999984741211,443.1354064941406,123.27371215820312,96.52720642089844,68.58523559570312,81.27367401123047,30.473615646362305,319.79998779296875,8329436.98
2022-01-12,8788278.0,489679.0,1536.981,21650100.0,3.06,4726.35009765625,17.6200008392334,444.33349609375,122.80144500732422,97.16374206542969,68.612060546875,81.65597534179688,30.570329666137695,320.3900146484375,8297062.019
